customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
12442,2021-09-30,2023-03-24,18,59,Monthly,PayPal,3,High,South America,Tablet,Premium,Yes
12443,2023-06-13,2024-07-22,14,69,Monthly,Credit Card,1,Low,South America,Mobile,Basic,Yes
12444,2021-08-24,2022-01-21,5,39,Monthly,Bank Transfer,3,Low,North America,Mobile,Enterprise,Yes
12445,2023-05-02,2024-09-08,17,89,Annual,Debit Card,2,High,Europe,Desktop,Basic,No
12446,2023-01-10,2025-05-29,29,79,Quarterly,PayPal,5,Medium,South America,Tablet,Premium,No
12447,2022-06-05,2025-08-18,39,89,Quarterly,PayPal,4,Low,Europe,Desktop,Basic,Yes
12448,2022-11-09,2025-08-25,34,29,Monthly,Bank Transfer,5,Low,North America,Mobile,Premium,Yes
12449,2023-08-02,2024-02-12,7,29,Monthly,Credit Card,1,Medium,South America,Desktop,Basic,No
12450,2023-08-14,2024-04-25,9,59,Monthly,PayPal,1,Medium,South America,Desktop,Basic,No
12451,2023-04-11,2025-03-01,23,69,Quarterly,PayPal,1,Low,Asia,Tablet,Basic,No
12452,2022-12-27,2023-05-26,5,69,Quarterly,Bank Transfer,2,Low,North America,Tablet,Basic,Yes
12453,2022-05-16,2024-11-01,30,59,Annual,Bank Transfer,2,High,South America,Desktop,Premium,No
12454,2021-04-27,2021-10-24,6,99,Monthly,Credit Card,1,Medium,North America,Desktop,Premium,Yes
12455,2022-01-21,2023-08-28,20,89,Monthly,Debit Card,1,Medium,North America,Desktop,Enterprise,Yes
12456,2021-12-10,2023-09-15,22,29,Monthly,Debit Card,4,Low,Europe,Mobile,Basic,Yes
12457,2022-08-07,2023-05-18,10,89,Quarterly,Credit Card,6,Low,North America,Tablet,Basic,Yes
12458,2022-01-30,2025-09-11,44,89,Quarterly,Debit Card,3,Medium,Asia,Mobile,Enterprise,Yes
12459,2021-03-05,2021-07-03,4,39,Monthly,Bank Transfer,1,High,South America,Tablet,Premium,No
12460,2022-12-18,2025-05-06,29,29,Monthly,Bank Transfer,6,Low,North America,Tablet,Premium,Yes
12461,2022-12-22,2024-11-11,23,69,Monthly,Bank Transfer,2,High,North America,Mobile,Basic,Yes
12462,2021-03-13,2021-09-09,6,79,Monthly,Debit Card,3,Low,Europe,Mobile,Basic,Yes
12463,2023-02-28,2025-10-15,32,89,Annual,Debit Card,7,Medium,Europe,Desktop,Basic,No
12464,2021-10-01,2025-03-14,42,29,Monthly,PayPal,3,Low,Asia,Tablet,Basic,Yes
12465,2023-09-17,2025-03-10,18,89,Quarterly,PayPal,5,Medium,North America,Tablet,Premium,Yes
12466,2021-11-16,2023-02-09,15,39,Monthly,PayPal,4,Medium,North America,Tablet,Premium,No
12467,2021-12-04,2025-03-18,40,99,Quarterly,Debit Card,4,Medium,North America,Desktop,Basic,Yes
12468,2022-01-01,2023-10-07,22,49,Monthly,PayPal,4,Medium,North America,Tablet,Premium,No
12469,2022-05-10,2024-12-25,32,29,Quarterly,Bank Transfer,6,Medium,South America,Tablet,Enterprise,Yes
12470,2022-08-30,2023-05-27,9,59,Monthly,Debit Card,3,High,North America,Mobile,Premium,Yes
12471,2021-06-15,2024-06-29,37,49,Monthly,Credit Card,3,Low,North America,Mobile,Basic,No
12472,2022-06-28,2023-04-24,10,89,Monthly,Debit Card,4,Medium,South America,Desktop,Basic,No
12473,2021-01-11,2022-09-03,20,59,Monthly,PayPal,7,Low,Europe,Tablet,Premium,Yes
12474,2021-10-28,2022-04-26,6,59,Monthly,Debit Card,2,Medium,Asia,Desktop,Basic,Yes
12475,2022-12-30,2023-12-09,12,59,Monthly,PayPal,1,High,North America,Mobile,Premium,No
12476,2023-03-12,2024-10-17,20,29,Annual,PayPal,2,Low,South America,Tablet,Basic,Yes
12477,2021-04-12,2023-02-15,23,69,Monthly,Credit Card,3,High,North America,Tablet,Premium,Yes
12478,2022-03-01,2022-05-30,3,89,Quarterly,Credit Card,2,High,Europe,Desktop,Basic,No
12479,2022-01-27,2025-07-10,42,49,Annual,Bank Transfer,3,Medium,South America,Tablet,Basic,Yes
12480,2023-02-18,2024-01-14,11,39,Monthly,PayPal,4,Low,South America,Tablet,Premium,Yes
12481,2021-08-02,2025-02-12,43,69,Quarterly,Debit Card,0,High,South America,Mobile,Premium,No
12482,2022-11-22,2024-04-15,17,89,Monthly,Credit Card,5,High,North America,Desktop,Premium,Yes
12483,2021-03-29,2023-11-14,32,99,Monthly,Credit Card,0,Low,Europe,Mobile,Basic,Yes
12484,2022-07-07,2022-11-04,4,99,Monthly,PayPal,5,High,Asia,Desktop,Premium,Yes
12485,2022-02-05,2022-06-05,5,29,Annual,Debit Card,4,High,South America,Mobile,Basic,No
12486,2022-08-11,2024-01-03,17,59,Monthly,Credit Card,4,Medium,North America,Desktop,Enterprise,Yes
12487,2023-06-08,2023-10-20,5,39,Monthly,Credit Card,4,High,Asia,Tablet,Enterprise,No
12488,2021-02-15,2022-09-08,19,89,Monthly,Debit Card,2,Medium,South America,Tablet,Basic,Yes
12489,2022-11-03,2023-04-02,5,49,Annual,Credit Card,1,Medium,North America,Desktop,Basic,No
12490,2022-04-08,2024-11-23,32,89,Monthly,Debit Card,2,Medium,Asia,Desktop,Basic,No
12491,2022-08-15,2024-06-05,22,69,Quarterly,PayPal,5,Low,Asia,Desktop,Premium,Yes
12492,2021-11-06,2023-06-13,20,99,Quarterly,Credit Card,2,High,South America,Desktop,Enterprise,Yes
12493,2021-03-27,2021-09-23,6,79,Quarterly,PayPal,1,Low,North America,Tablet,Premium,Yes
12494,2021-04-02,2024-02-16,35,69,Annual,Debit Card,5,Medium,Asia,Desktop,Basic,Yes
12495,2022-10-22,2024-08-12,22,89,Quarterly,PayPal,3,High,Europe,Tablet,Basic,No
12496,2022-11-04,2022-12-04,2,39,Monthly,PayPal,1,Low,Europe,Tablet,Basic,Yes
12497,2022-12-15,2024-08-06,20,89,Monthly,PayPal,0,Medium,Asia,Desktop,Premium,No
12498,2023-07-25,2025-05-15,22,89,Monthly,Bank Transfer,5,Medium,South America,Tablet,Enterprise,Yes
12499,2023-07-17,2024-06-26,12,29,Monthly,Debit Card,3,Low,South America,Desktop,Premium,Yes
12500,2021-08-30,2023-03-07,19,49,Monthly,Debit Card,3,High,South America,Tablet,Premium,Yes
12501,2023-05-15,2024-04-09,11,39,Monthly,Debit Card,2,Medium,Asia,Desktop,Basic,Yes
12502,2021-01-02,2022-01-27,13,89,Monthly,Debit Card,2,Medium,South America,Desktop,Premium,No
12503,2021-08-13,2023-06-18,23,59,Annual,Debit Card,3,Low,South America,Mobile,Basic,Yes
12504,2023-03-12,2023-08-23,6,49,Monthly,Credit Card,2,Low,Europe,Mobile,Enterprise,Yes
12505,2023-01-15,2023-04-15,4,69,Annual,Credit Card,5,Low,North America,Desktop,Basic,Yes
12506,2023-08-31,2024-05-27,9,39,Monthly,Credit Card,3,Low,Europe,Mobile,Premium,Yes
12507,2023-07-15,2024-07-09,12,69,Quarterly,PayPal,4,Medium,Asia,Tablet,Premium,Yes
12508,2023-07-18,2025-06-07,23,99,Quarterly,PayPal,3,Medium,Europe,Desktop,Premium,No
12509,2022-08-12,2023-10-06,14,89,Monthly,Debit Card,5,Low,North America,Desktop,Basic,Yes
12510,2021-04-26,2024-01-11,33,69,Monthly,Bank Transfer,1,Low,Europe,Desktop,Basic,No
12511,2022-10-28,2024-04-20,18,69,Monthly,Debit Card,3,Medium,South America,Mobile,Premium,No
12512,2023-07-07,2024-07-16,13,29,Monthly,Credit Card,4,High,North America,Mobile,Enterprise,No
12513,2021-04-13,2023-02-16,23,69,Annual,Debit Card,2,Medium,Asia,Tablet,Basic,No
12514,2021-07-13,2024-11-24,41,59,Quarterly,PayPal,1,Low,Europe,Mobile,Basic,Yes
12515,2021-06-15,2022-03-12,9,59,Monthly,Debit Card,1,High,Europe,Mobile,Basic,Yes
12516,2023-05-21,2025-04-10,23,49,Monthly,Credit Card,3,High,South America,Tablet,Premium,No
12517,2021-03-31,2022-01-25,10,89,Monthly,Debit Card,3,Medium,North America,Desktop,Enterprise,Yes
12518,2022-11-17,2024-06-09,19,79,Monthly,PayPal,1,Medium,South America,Desktop,Premium,No
12519,2021-05-02,2025-03-12,47,99,Quarterly,Bank Transfer,6,Medium,Europe,Tablet,Basic,Yes
12520,2021-05-23,2021-10-20,5,69,Monthly,Credit Card,2,High,Europe,Mobile,Premium,Yes
12521,2023-09-21,2024-08-01,11,69,Monthly,Debit Card,1,Medium,North America,Tablet,Basic,Yes
12522,2021-04-16,2025-07-24,52,39,Monthly,PayPal,6,High,Europe,Tablet,Basic,Yes
12523,2023-06-06,2025-04-26,23,29,Monthly,Credit Card,3,Low,North America,Desktop,Basic,Yes
12524,2022-03-04,2024-08-20,30,79,Quarterly,Credit Card,1,Medium,Asia,Mobile,Premium,No
12525,2021-11-01,2023-11-21,25,49,Monthly,PayPal,2,High,Europe,Desktop,Enterprise,No
12526,2023-05-22,2025-09-08,28,99,Annual,Debit Card,2,High,North America,Desktop,Basic,Yes
12527,2020-08-29,2023-06-14,34,79,Annual,Debit Card,4,High,North America,Tablet,Basic,No
12528,2021-11-13,2025-07-25,45,69,Monthly,Debit Card,3,High,South America,Desktop,Premium,Yes
12529,2023-08-21,2025-03-27,20,39,Monthly,Credit Card,3,High,Europe,Desktop,Basic,Yes
12530,2022-09-27,2023-09-06,12,89,Quarterly,Bank Transfer,5,Medium,South America,Desktop,Basic,Yes
12531,2023-06-21,2024-05-01,11,29,Annual,Credit Card,1,Medium,North America,Mobile,Basic,No
12532,2021-01-09,2023-01-29,25,89,Quarterly,Debit Card,3,Medium,Asia,Mobile,Basic,No
12533,2023-02-13,2023-12-10,10,49,Monthly,Credit Card,5,Medium,Asia,Desktop,Premium,Yes
12534,2021-03-14,2022-05-08,14,79,Annual,Bank Transfer,3,Medium,Europe,Tablet,Basic,No
12535,2021-12-25,2025-06-07,42,49,Monthly,Credit Card,3,Medium,Asia,Tablet,Basic,Yes
12536,2021-08-11,2023-04-17,21,69,Quarterly,PayPal,2,Low,Europe,Desktop,Basic,No
12537,2022-02-20,2025-12-01,46,49,Annual,Debit Card,4,Low,Europe,Mobile,Premium,Yes
12538,2022-07-07,2024-04-12,22,89,Monthly,Debit Card,4,High,North America,Tablet,Basic,No
12539,2022-01-05,2024-06-23,30,39,Annual,Debit Card,4,Low,North America,Tablet,Enterprise,Yes
12540,2022-12-17,2024-06-24,19,49,Monthly,Credit Card,0,Low,North America,Mobile,Basic,No
12541,2021-09-21,2025-02-02,41,59,Annual,Credit Card,4,Medium,South America,Mobile,Basic,Yes
12542,2023-04-20,2025-05-09,25,39,Monthly,Credit Card,2,Low,North America,Tablet,Basic,Yes
12543,2022-11-21,2024-01-15,14,79,Annual,Debit Card,2,Medium,Europe,Desktop,Basic,No
12544,2020-05-10,2023-03-25,35,29,Monthly,Credit Card,5,Low,North America,Tablet,Basic,Yes
12545,2021-11-14,2023-02-21,16,29,Quarterly,Debit Card,3,Low,South America,Mobile,Enterprise,Yes
12546,2021-03-25,2025-03-04,48,69,Monthly,Credit Card,2,High,North America,Mobile,Basic,No
12547,2021-11-14,2024-08-30,34,69,Monthly,Debit Card,5,High,Asia,Mobile,Basic,Yes
12548,2021-04-21,2022-02-15,10,59,Monthly,PayPal,2,Low,Europe,Mobile,Basic,Yes
12549,2021-09-08,2024-07-24,35,79,Quarterly,Credit Card,1,Medium,Asia,Desktop,Premium,No
12550,2022-01-18,2022-12-14,11,89,Monthly,Debit Card,3,Medium,Asia,Tablet,Basic,No
12551,2021-01-07,2021-12-03,11,29,Monthly,PayPal,3,High,South America,Mobile,Basic,Yes
12552,2022-04-04,2023-12-25,21,29,Monthly,PayPal,1,Medium,Asia,Mobile,Basic,No
12553,2021-03-25,2022-12-15,21,29,Annual,Bank Transfer,3,Low,North America,Mobile,Premium,Yes
12554,2021-07-27,2023-05-18,22,89,Monthly,Credit Card,1,Medium,Europe,Tablet,Basic,No
12555,2023-06-19,2024-02-28,9,29,Monthly,Debit Card,4,Medium,Asia,Mobile,Basic,Yes
12556,2022-01-25,2022-08-23,7,49,Monthly,Bank Transfer,3,Low,Asia,Tablet,Basic,Yes
12557,2021-11-10,2023-05-18,19,79,Monthly,Credit Card,4,Medium,Europe,Desktop,Basic,Yes
12558,2021-01-22,2022-06-16,17,39,Monthly,PayPal,3,High,North America,Mobile,Premium,No
12559,2022-02-14,2022-04-15,3,39,Monthly,Credit Card,6,Medium,Asia,Desktop,Premium,Yes
12560,2023-06-14,2024-06-08,12,59,Annual,Debit Card,1,Low,Europe,Tablet,Enterprise,No
12561,2022-05-30,2024-02-03,21,49,Quarterly,PayPal,3,High,North America,Desktop,Enterprise,No
12562,2021-05-07,2024-10-18,42,29,Monthly,Bank Transfer,5,High,North America,Mobile,Basic,No
12563,2023-03-20,2024-09-10,18,29,Monthly,Credit Card,2,Medium,North America,Desktop,Premium,No
12564,2022-12-01,2024-05-09,18,69,Quarterly,Credit Card,3,Medium,South America,Desktop,Premium,No
12565,2023-05-24,2025-03-28,23,69,Monthly,Bank Transfer,2,Medium,North America,Desktop,Basic,No
12566,2021-01-14,2021-12-10,11,59,Quarterly,Credit Card,5,Low,North America,Desktop,Basic,Yes
12567,2023-08-29,2024-12-21,16,29,Monthly,Credit Card,0,Medium,Europe,Desktop,Basic,No
12568,2023-09-05,2024-09-14,13,59,Monthly,Credit Card,1,High,South America,Tablet,Enterprise,No
12569,2021-01-12,2025-03-22,51,49,Monthly,PayPal,3,Medium,North America,Tablet,Premium,No
12570,2021-03-28,2022-09-19,18,39,Annual,PayPal,3,Low,Asia,Mobile,Basic,Yes
12571,2022-06-08,2025-04-23,35,29,Monthly,Debit Card,4,Low,South America,Tablet,Premium,Yes
12572,2023-06-28,2024-11-04,17,79,Monthly,Credit Card,4,Medium,Europe,Tablet,Premium,Yes
12573,2022-06-21,2024-04-26,23,89,Monthly,Debit Card,4,Low,South America,Mobile,Premium,Yes
12574,2021-10-28,2023-12-17,26,49,Quarterly,PayPal,5,Medium,Asia,Tablet,Premium,Yes
12575,2021-08-31,2022-12-24,16,29,Annual,Credit Card,3,Medium,South America,Mobile,Premium,Yes
12576,2021-05-02,2021-10-29,6,89,Monthly,Debit Card,4,Low,Asia,Mobile,Enterprise,Yes
12577,2021-05-27,2023-01-31,21,79,Monthly,Credit Card,0,Medium,North America,Tablet,Premium,No
12578,2022-07-21,2023-03-02,8,69,Annual,Credit Card,4,Medium,North America,Desktop,Premium,No
12579,2023-01-20,2023-08-02,7,59,Monthly,Bank Transfer,4,Medium,South America,Mobile,Basic,No
12580,2021-12-22,2025-11-01,47,69,Monthly,Debit Card,1,Low,South America,Desktop,Premium,No
12581,2022-11-16,2023-09-26,11,39,Monthly,PayPal,5,Low,Europe,Mobile,Enterprise,Yes
12582,2023-06-23,2024-06-02,12,69,Quarterly,Debit Card,2,High,Europe,Tablet,Basic,No
12583,2023-01-03,2023-06-16,6,29,Monthly,Debit Card,2,High,Asia,Desktop,Basic,Yes
12584,2022-09-23,2023-09-18,12,79,Quarterly,Debit Card,3,High,North America,Mobile,Basic,No
12585,2021-11-05,2022-11-30,13,69,Monthly,Bank Transfer,4,Low,South America,Tablet,Basic,No
12586,2022-11-26,2023-03-26,5,29,Monthly,Credit Card,4,Low,North America,Desktop,Premium,Yes
12587,2021-10-15,2024-12-28,39,39,Quarterly,PayPal,2,Medium,South America,Tablet,Basic,No
12588,2021-11-03,2023-04-11,18,89,Monthly,Bank Transfer,1,High,Asia,Tablet,Basic,No
12589,2023-03-23,2023-05-22,2,79,Monthly,PayPal,5,High,North America,Desktop,Enterprise,Yes
12590,2022-08-17,2024-10-05,26,69,Quarterly,Bank Transfer,4,High,Europe,Mobile,Basic,No
12591,2023-08-24,2025-06-28,23,59,Annual,Credit Card,5,Low,Asia,Mobile,Basic,Yes
12592,2023-07-03,2025-09-20,27,59,Annual,PayPal,3,High,North America,Tablet,Basic,Yes
12593,2022-12-24,2025-03-13,27,79,Annual,Debit Card,3,High,Asia,Mobile,Enterprise,No
12594,2022-10-24,2024-01-17,15,59,Annual,Bank Transfer,2,Low,South America,Desktop,Basic,Yes
12595,2022-07-03,2023-02-28,8,69,Monthly,PayPal,3,Medium,North America,Desktop,Basic,No
12596,2021-12-18,2022-07-16,7,69,Monthly,Credit Card,1,Medium,North America,Tablet,Basic,No
12597,2021-11-08,2025-09-18,47,79,Quarterly,PayPal,2,Low,North America,Tablet,Premium,Yes
12598,2023-05-23,2024-11-28,19,69,Monthly,Bank Transfer,4,Medium,Europe,Desktop,Premium,No
12599,2021-02-28,2024-12-09,46,89,Quarterly,Credit Card,2,High,Asia,Desktop,Basic,No
12600,2022-10-05,2023-01-17,4,29,Quarterly,Debit Card,5,High,Europe,Tablet,Enterprise,Yes
12601,2023-07-13,2024-07-07,12,39,Monthly,Bank Transfer,4,High,Europe,Tablet,Basic,Yes
12602,2022-12-15,2024-01-09,13,89,Annual,Bank Transfer,2,Medium,Asia,Desktop,Basic,No
12603,2023-01-25,2023-08-07,7,89,Monthly,Credit Card,4,Medium,Asia,Tablet,Basic,Yes
12604,2021-02-04,2022-06-29,17,59,Monthly,Bank Transfer,1,Medium,North America,Mobile,Premium,No
12605,2022-03-21,2023-08-13,17,29,Annual,PayPal,4,Medium,North America,Desktop,Premium,No
12606,2021-04-03,2025-11-08,56,79,Monthly,Debit Card,2,Low,Asia,Desktop,Enterprise,No
12607,2020-08-08,2023-07-23,36,99,Monthly,PayPal,7,High,North America,Tablet,Premium,Yes
12608,2023-08-17,2025-05-08,21,59,Monthly,Credit Card,3,Low,South America,Tablet,Enterprise,Yes
12609,2021-07-26,2022-03-23,8,29,Quarterly,Bank Transfer,2,Low,North America,Desktop,Basic,Yes
12610,2021-12-19,2022-05-18,5,69,Quarterly,Debit Card,6,Low,Asia,Tablet,Enterprise,Yes
12611,2023-06-22,2025-08-10,26,79,Quarterly,Credit Card,1,High,Europe,Mobile,Basic,No
12612,2021-11-28,2023-03-23,16,99,Quarterly,PayPal,2,Low,Asia,Tablet,Basic,Yes
12613,2020-03-28,2023-03-12,36,79,Monthly,Bank Transfer,4,Medium,Asia,Desktop,Basic,No
12614,2023-05-12,2025-08-29,28,99,Annual,Bank Transfer,7,High,Europe,Tablet,Basic,Yes
12615,2022-12-26,2024-06-03,18,99,Annual,Credit Card,5,Medium,South America,Desktop,Enterprise,Yes
12616,2021-06-08,2023-10-26,29,59,Monthly,PayPal,2,Low,North America,Mobile,Basic,No
12617,2023-08-12,2024-06-22,11,69,Monthly,Bank Transfer,4,Medium,South America,Desktop,Basic,Yes
12618,2023-08-15,2024-08-09,12,59,Annual,PayPal,5,Low,Europe,Mobile,Basic,Yes
12619,2021-01-24,2024-02-08,37,99,Annual,Debit Card,2,Low,South America,Mobile,Premium,Yes
12620,2022-02-08,2024-07-27,30,99,Annual,Bank Transfer,2,High,Europe,Mobile,Premium,No
12621,2023-03-16,2025-02-03,23,49,Annual,Debit Card,1,Low,Asia,Mobile,Basic,Yes
12622,2022-05-31,2023-09-23,16,29,Monthly,Bank Transfer,1,Medium,South America,Mobile,Enterprise,No
12623,2023-01-02,2024-02-26,14,49,Quarterly,Credit Card,3,Medium,North America,Tablet,Enterprise,No
12624,2021-12-30,2022-10-26,10,29,Monthly,Bank Transfer,4,Low,North America,Mobile,Premium,Yes
12625,2022-01-17,2022-08-15,7,39,Monthly,Bank Transfer,2,Medium,Europe,Tablet,Premium,No
12626,2022-06-16,2023-02-25,9,89,Quarterly,PayPal,1,Low,Asia,Tablet,Basic,No
12627,2023-08-14,2024-11-21,16,79,Monthly,PayPal,1,Medium,South America,Tablet,Premium,No
12628,2021-06-01,2024-06-15,37,59,Quarterly,Debit Card,5,Medium,South America,Desktop,Premium,No
12629,2022-07-16,2024-12-02,29,39,Monthly,Debit Card,1,Low,Europe,Desktop,Enterprise,No
12630,2022-11-20,2023-02-18,3,39,Monthly,Debit Card,2,Medium,South America,Mobile,Premium,Yes
12631,2023-08-05,2024-10-28,15,79,Monthly,Bank Transfer,2,Low,North America,Tablet,Premium,Yes
12632,2022-08-31,2025-08-15,36,79,Monthly,Bank Transfer,1,Medium,North America,Desktop,Premium,Yes
12633,2022-09-09,2023-07-20,11,29,Monthly,Debit Card,4,High,South America,Tablet,Enterprise,Yes
12634,2022-02-24,2025-12-05,46,49,Monthly,Credit Card,2,Medium,South America,Desktop,Basic,No
12635,2021-09-07,2025-12-15,52,69,Annual,Credit Card,2,High,Asia,Tablet,Premium,Yes
12636,2021-04-27,2022-11-18,19,29,Monthly,Bank Transfer,2,Medium,Asia,Desktop,Basic,Yes
12637,2023-05-16,2024-06-09,13,69,Monthly,Credit Card,4,High,South America,Mobile,Premium,Yes
12638,2022-05-27,2025-11-07,42,39,Monthly,Credit Card,8,Low,South America,Mobile,Basic,Yes
12639,2023-01-10,2024-10-01,21,69,Quarterly,Debit Card,2,High,Europe,Mobile,Enterprise,Yes
12640,2022-08-01,2025-08-15,37,49,Monthly,Credit Card,3,Medium,Asia,Tablet,Basic,Yes
12641,2021-12-01,2024-02-19,27,29,Quarterly,Credit Card,3,High,South America,Mobile,Basic,No
12642,2022-02-22,2023-08-30,19,99,Quarterly,Bank Transfer,0,High,Europe,Mobile,Basic,No
12643,2023-07-21,2024-10-28,16,79,Monthly,Bank Transfer,3,Medium,Asia,Desktop,Enterprise,No
12644,2023-02-13,2025-07-02,29,99,Monthly,Bank Transfer,3,High,Europe,Desktop,Premium,Yes
12645,2021-10-22,2023-06-14,20,49,Annual,Credit Card,7,Medium,South America,Desktop,Basic,Yes
12646,2023-07-27,2025-08-15,25,89,Quarterly,Debit Card,3,Medium,North America,Mobile,Basic,Yes
12647,2023-01-25,2023-07-24,6,49,Quarterly,PayPal,2,Medium,North America,Desktop,Basic,No
12648,2022-01-06,2024-12-21,36,89,Monthly,Bank Transfer,0,Low,North America,Desktop,Basic,Yes
12649,2021-07-05,2021-09-03,2,29,Monthly,Bank Transfer,5,Medium,North America,Mobile,Premium,No
12650,2021-09-03,2023-06-25,22,79,Monthly,Bank Transfer,2,High,South America,Desktop,Basic,Yes
12651,2022-09-29,2025-05-16,32,49,Monthly,Debit Card,2,High,North America,Tablet,Premium,Yes
12652,2021-09-25,2023-01-18,16,99,Monthly,PayPal,3,High,North America,Desktop,Basic,Yes
12653,2022-10-05,2024-03-28,18,89,Quarterly,PayPal,2,Medium,South America,Tablet,Premium,No
12654,2021-08-25,2022-01-22,5,79,Monthly,Bank Transfer,1,Medium,Asia,Desktop,Basic,No
12655,2022-06-14,2023-11-20,18,59,Quarterly,Credit Card,5,Low,Asia,Desktop,Basic,Yes
12656,2022-07-06,2025-06-20,36,59,Quarterly,Bank Transfer,2,Low,Asia,Tablet,Premium,No
12657,2021-01-21,2023-07-10,30,59,Monthly,Bank Transfer,2,Low,Europe,Mobile,Basic,Yes
12658,2023-06-30,2024-03-11,9,69,Quarterly,Credit Card,4,Medium,Asia,Tablet,Basic,No
12659,2023-01-07,2024-07-30,19,49,Monthly,Credit Card,1,High,South America,Mobile,Basic,Yes
12660,2023-05-17,2025-04-06,23,29,Quarterly,Bank Transfer,1,Low,Asia,Desktop,Premium,Yes
12661,2023-03-05,2025-12-19,34,99,Monthly,Debit Card,3,Low,Europe,Mobile,Basic,Yes
12662,2022-06-04,2023-06-29,13,29,Monthly,Debit Card,1,Medium,Europe,Mobile,Basic,No
12663,2021-04-10,2024-10-21,43,69,Quarterly,Credit Card,2,Low,North America,Tablet,Premium,No
12664,2023-01-22,2024-06-30,18,29,Monthly,Bank Transfer,5,Medium,South America,Mobile,Premium,Yes
12665,2022-04-23,2024-09-09,29,89,Annual,Debit Card,3,Low,Asia,Mobile,Premium,Yes
12666,2022-08-22,2025-08-06,36,59,Monthly,Bank Transfer,2,Medium,Asia,Tablet,Basic,Yes
12667,2021-10-25,2023-08-16,22,99,Monthly,Bank Transfer,1,High,South America,Mobile,Premium,Yes
12668,2023-07-29,2024-11-05,16,49,Monthly,Bank Transfer,4,Medium,South America,Mobile,Premium,Yes
12669,2022-06-10,2023-09-17,16,29,Monthly,Debit Card,5,High,South America,Tablet,Premium,Yes
12670,2021-11-30,2025-10-10,47,29,Monthly,PayPal,3,Medium,South America,Tablet,Premium,Yes
12671,2021-01-02,2023-12-18,36,39,Quarterly,Bank Transfer,6,Medium,South America,Tablet,Premium,No
12672,2022-01-10,2022-10-07,9,39,Quarterly,Debit Card,5,High,South America,Mobile,Premium,Yes
12673,2021-10-20,2025-01-02,39,39,Annual,PayPal,4,Medium,South America,Desktop,Premium,No
12674,2023-04-17,2024-06-25,15,49,Annual,Credit Card,4,Low,Europe,Tablet,Enterprise,Yes
12675,2023-07-23,2025-02-12,19,59,Monthly,Debit Card,2,Low,North America,Tablet,Premium,Yes
12676,2022-07-07,2025-08-20,38,79,Quarterly,PayPal,3,High,Asia,Mobile,Premium,No
12677,2021-11-14,2022-05-13,6,59,Monthly,Debit Card,6,Medium,Europe,Desktop,Basic,Yes
12678,2022-05-17,2023-08-24,16,99,Quarterly,PayPal,3,Medium,Europe,Desktop,Premium,No
12679,2023-04-08,2024-02-16,11,59,Monthly,PayPal,1,Low,Asia,Mobile,Basic,No
12680,2022-01-16,2023-04-11,15,49,Annual,Debit Card,5,Low,Europe,Tablet,Basic,No
